instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4436,-0.0030943216,-0.0027566284,-0.002905058,0.005060947500169277
Q2-CORE,4437,-0.007434917,-0.0029063018,-0.0078081414,0.011166541837155819
Q2-CORE,4438,-0.01357232,-0.004088128,-0.014047513,0.019956283271312714
Q2-CORE,4439,-0.017731044,-0.0050907666,-0.01795031,0.025739453732967377
Q2-CORE,4440,-0.022515496,-0.008208318,-0.021757046,0.03236808627843857
Q2-CORE,4441,-0.036961216,-0.011127866,-0.016887017,0.04213231801986694
Q2-CORE,4442,-0.051001437,-0.011423102,-0.01563476,0.05455345660448074
Q2-CORE,4443,-0.06690377,-0.013714226,-0.0072991364,0.06868385523557663
Q2-CORE,4444,-0.07600263,-0.016311647,-0.00093731197,0.07773897051811218
Q2-CORE,4493,-1.5847317e-12,-0.0020221532,1.6237362e-11,0.0020221532322466373
Q2-CORE,4494,7.637066e-12,-0.002022153,-3.262114e-12,0.0020221529994159937
Q2-CORE,4495,-7.355618e-12,-0.002022153,1.0614155e-11,0.0020221529994159937
Q2-CORE,4496,-9.670845e-13,-0.002022153,1.3020348e-11,0.0020221529994159937
Q2-CORE,4497,1.3420147e-12,-0.002022153,-3.9717513e-12,0.0020221529994159937
Q2-CORE,4498,2.1318656e-12,-0.0020221528,-2.3257282e-12,0.00202215276658535
Q2-CORE,4499,-2.759709e-12,-0.0020221528,-4.1947353e-12,0.00202215276658535
Q2-CORE,4500,9.275371e-12,-0.0020221532,-5.442041e-12,0.0020221532322466373
Q2-CORE,4501,8.123018e-12,-0.0020221532,-1.2123646e-11,0.0020221532322466373
Q2-CORE,4502,1.5154579e-11,-0.002022153,-8.553593e-12,0.0020221529994159937
Q2-CORE,4503,8.4356315e-12,-0.002022153,-4.5035768e-12,0.0020221529994159937
Q2-CORE,4504,1.7888612e-12,-0.002022153,2.8270765e-12,0.0020221529994159937
Q2-CORE,4505,-4.2517916e-12,-0.002022153,4.9218208e-12,0.0020221529994159937
Q2-CORE,4506,-1.2825813e-11,-0.002022153,4.243557e-12,0.0020221529994159937
Q2-CORE,4507,5.8547026e-12,-0.0020221532,-3.1905242e-12,0.0020221532322466373
Q2-CORE,4508,3.0396404e-11,-0.002022153,2.45384e-11,0.0020221529994159937
Q2-CORE,4509,-3.3818956e-10,-0.002022153,-2.5138808e-10,0.0020221529994159937
Q2-CORE,4510,2.0768842e-09,-0.0020221525,1.3942233e-09,0.0020221525337547064
Q2-CORE,4511,-7.2588455e-09,-0.0020221556,-4.1203987e-09,0.002022155560553074
Q2-CORE,4512,5.7359633e-09,-0.0020221386,-1.1835084e-09,0.002022138563916087
Q2-CORE,4513,8.013113e-08,-0.002022203,6.627623e-08,0.0020222030580043793
Q2-CORE,4514,-4.3286124e-07,-0.002021992,-3.1759896e-07,0.002021992113441229
Q2-CORE,4515,1.0884273e-06,-0.0020224203,7.6965733e-07,0.0020224207546561956
Q2-CORE,4516,-1.3078215e-06,-0.0020220273,-6.651972e-07,0.002022027736529708
Q2-CORE,4517,-9.4350116e-07,-0.0020213248,-7.9158207e-07,0.0020213250536471605
Q2-CORE,4518,5.7993348e-06,-0.0020240168,2.7281078e-06,0.0020240270532667637
Q2-CORE,4519,-7.298833e-06,-0.0020204128,-2.0846362e-06,0.0020204270258545876
Q2-CORE,4520,-2.0682203e-06,-0.0020203085,-1.3000733e-06,0.0020203099120408297
Q2-CORE,4521,1.7256612e-05,-0.0020278138,3.1632928e-06,0.0020278897136449814
Q2-CORE,4522,-2.1605887e-05,-0.0020195171,-3.2589198e-06,0.0020196354016661644
Q2-CORE,4523,2.888408e-06,-0.0020144596,6.9592193e-06,0.0020144737791270018
Q2-CORE,4524,3.1159798e-05,-0.0020343198,-7.571597e-06,0.0020345724187791348
Q2-CORE,4525,-4.144728e-05,-0.0020075133,-1.2204746e-05,0.002007978269830346
Q2-CORE,4526,1.422245e-05,-0.002015574,1.751071e-05,0.0020157000981271267
Q2-CORE,4527,3.3474844e-05,-0.002032163,2.3904115e-06,0.0020324401557445526
Q2-CORE,4528,-5.054376e-05,-0.0020245982,-2.1096776e-05,0.0020253390539437532
Q2-CORE,4529,3.2265663e-05,-0.002062721,2.0158197e-05,0.002063071820884943
Q2-CORE,4530,2.9902924e-06,-0.0020132032,-6.6083594e-06,0.002013216260820627
Q2-CORE,4531,-3.651355e-05,-0.0021017313,-4.1758984e-05,0.002102463273331523
Q2-CORE,4532,-6.069736e-06,-0.0021362642,-4.45814e-05,0.0021367380395531654
Q2-CORE,4533,-3.5611876e-05,-0.002272584,5.9665872e-05,0.0022736461833119392
Q2-CORE,4534,-0.00034153665,-0.0024636162,-0.00035334908,0.0025121518410742283
Q2-CORE,4535,-0.00039984562,-0.0030926734,-0.00047260083,0.0031540223862975836
Q2-CORE,4536,-0.0010738816,-0.003346629,-0.0006463392,0.0035736397840082645
Q2-CORE,4537,-0.0038723273,-0.0038771294,-0.0037463333,0.006637926213443279
Q2-CORE,4538,-0.0075283437,-0.004923346,-0.0076803956,0.011828092858195305
Q2-CORE,4539,-0.0114521375,-0.005500475,-0.012677937,0.017948167398571968
Q2-CORE,4540,-0.016918449,-0.008557598,-0.020889148,0.028210332617163658
Q2-CORE,4541,-0.026521022,-0.010930302,-0.015034634,0.032386358827352524
Q2-CORE,4542,-0.03521268,-0.011952468,-0.01581021,0.040407389402389526
Q2-CORE,4543,-0.04782934,-0.014271168,-0.013996263,0.051838282495737076
Q2-CORE,4544,-0.058646087,-0.015184022,-0.00826383,0.06114089488983154
Q2-CORE,4545,-0.05867406,-0.01555479,-0.0074491403,0.061156246811151505
Q2-CORE,4594,9.369912e-12,-0.0020221535,6.7592e-12,0.002022153465077281
Q2-CORE,4595,-1.7717378e-12,-0.0020221532,2.4942782e-12,0.0020221532322466373
Q2-CORE,4596,-4.810929e-12,-0.0020221532,1.2468474e-11,0.0020221532322466373
Q2-CORE,4597,-2.3095612e-13,-0.0020221532,4.700248e-12,0.0020221532322466373
Q2-CORE,4598,-4.193787e-12,-0.0020221535,8.005359e-12,0.002022153465077281
Q2-CORE,4599,4.526529e-12,-0.0020221532,-9.737951e-12,0.0020221532322466373
Q2-CORE,4600,-4.2985936e-12,-0.0020221532,2.2161491e-12,0.0020221532322466373
Q2-CORE,4601,8.802262e-12,-0.0020221532,2.0494296e-12,0.0020221532322466373
Q2-CORE,4602,2.9689938e-12,-0.0020221532,-1.2669383e-11,0.0020221532322466373
Q2-CORE,4603,1.3725576e-11,-0.0020221532,-1.3186052e-11,0.0020221532322466373
Q2-CORE,4604,1.1826189e-11,-0.0020221532,-8.620231e-12,0.0020221532322466373
Q2-CORE,4605,2.4662577e-14,-0.0020221535,3.84613e-12,0.002022153465077281
Q2-CORE,4606,-5.8554303e-12,-0.0020221535,1.4275133e-11,0.002022153465077281
Q2-CORE,4607,2.9143463e-12,-0.0020221532,-8.068525e-12,0.0020221532322466373
Q2-CORE,4608,1.6185422e-12,-0.0020221535,-1.2886776e-12,0.002022153465077281
Q2-CORE,4609,-4.4051485e-11,-0.0020221532,-3.088914e-11,0.0020221532322466373
Q2-CORE,4610,4.362746e-10,-0.0020221535,2.9778405e-10,0.002022153465077281
Q2-CORE,4611,-2.8047367e-09,-0.0020221542,-1.7479472e-09,0.002022154163569212
Q2-CORE,4612,1.0693151e-08,-0.0020221495,5.847881e-09,0.002022149506956339
Q2-CORE,4613,-1.3409313e-08,-0.0020221737,-2.3819837e-09,0.002022173721343279
Q2-CORE,4614,-9.839907e-08,-0.0020220801,-7.99945e-08,0.00202208012342453
Q2-CORE,4615,6.7422997e-07,-0.0020223958,4.510108e-07,0.0020223960746079683
Q2-CORE,4616,-2.0022314e-06,-0.0020217097,-1.4618026e-06,0.0020217113196849823
Q2-CORE,4617,3.546477e-06,-0.0020225588,2.2978238e-06,0.002022563247010112
Q2-CORE,4618,-1.9328513e-06,-0.0020227297,-1.14936e-06,0.0020227308850735426
Q2-CORE,4619,-6.3380985e-06,-0.0020193472,-3.3906256e-06,0.002019359963014722
Q2-CORE,4620,1.6141668e-05,-0.0020258757,8.721443e-06,0.00202595884911716
Q2-CORE,4621,-1.226175e-05,-0.0020198827,-7.94147e-06,0.0020199355203658342
Q2-CORE,4622,-1.203315e-05,-0.0020186203,-2.0684781e-06,0.002018657047301531
Q2-CORE,4623,3.554379e-05,-0.00202784,1.6688415e-05,0.0020282201003283262
Q2-CORE,4624,-2.9838064e-05,-0.0020193974,-2.1898766e-05,0.002019736682996154
Q2-CORE,4625,-1.1504333e-06,-0.0020200557,3.5059174e-06,0.0020200591534376144
Q2-CORE,4626,2.9105964e-05,-0.0020320488,2.1634947e-05,0.0020323724020272493
Q2-CORE,4627,-4.194384e-05,-0.0020000145,-2.4859828e-05,0.002000608714297414
Q2-CORE,4628,4.897866e-05,-0.0020366404,-4.612961e-06,0.002037234604358673
Q2-CORE,4629,-5.6438926e-06,-0.0020475856,1.7838992e-06,0.0020475941710174084
Q2-CORE,4630,-4.6593614e-05,-0.0019625619,-1.1958774e-05,0.001963151153177023
Q2-CORE,4631,8.379625e-05,-0.0021164531,1.4768032e-05,0.0021181628108024597
Q2-CORE,4632,-0.00010277822,-0.0020240156,2.4450517e-06,0.0020266249775886536
Q2-CORE,4633,-3.6584403e-05,-0.0021670414,3.720397e-05,0.002167669590562582
Q2-CORE,4634,1.4095034e-06,-0.002448055,-0.00013858841,0.00245197513140738
Q2-CORE,4635,-0.00014292063,-0.002960878,-0.00012236864,0.0029668500646948814
Q2-CORE,4636,-0.00036938395,-0.003651014,-0.00019575584,0.003674869891256094
Q2-CORE,4637,-0.001403446,-0.004450031,-0.0013352629,0.004853386897593737
Q2-CORE,4638,-0.0029565357,-0.0053112614,-0.0026708343,0.006639575120061636
Q2-CORE,4639,-0.0067030513,-0.0052512675,-0.0072691524,0.011195859871804714
Q2-CORE,4640,-0.012320359,-0.0063511143,-0.016668582,0.021678781136870384
Q2-CORE,4641,-0.020843968,-0.008766951,-0.010832164,0.025073217228055
Q2-CORE,4642,-0.026249766,-0.009817373,-0.013633737,0.031165843829512596
Q2-CORE,4643,-0.030976515,-0.007833643,-0.023032768,0.03938805311918259
Q2-CORE,4644,-0.038626295,-0.0042899293,-0.018687446,0.04312324896454811
Q2-CORE,4645,-0.020957801,-0.0034445154,-0.039747242,0.045065924525260925
Q2-CORE,4646,-0.015035873,-0.004686098,-0.044812102,0.04749906808137894
Q2-CORE,4695,1.07776964e-11,-0.0020221537,-3.0837583e-12,0.0020221536979079247
Q2-CORE,4696,2.7971267e-12,-0.0020221537,8.577787e-12,0.0020221536979079247
Q2-CORE,4697,-4.9467453e-12,-0.0020221537,7.261434e-12,0.0020221536979079247
Q2-CORE,4698,-4.0170926e-12,-0.0020221537,1.0581356e-11,0.0020221536979079247
Q2-CORE,4699,4.9305894e-12,-0.0020221537,3.3585825e-12,0.0020221536979079247
Q2-CORE,4700,6.0287933e-12,-0.0020221537,-1.261349e-11,0.0020221536979079247
Q2-CORE,4701,1.0388254e-12,-0.0020221537,1.1930539e-13,0.0020221536979079247
Q2-CORE,4702,-7.332299e-12,-0.0020221537,8.746437e-12,0.0020221536979079247
Q2-CORE,4703,4.4269493e-12,-0.0020221537,-1.0078452e-11,0.0020221536979079247
Q2-CORE,4704,1.0319939e-11,-0.0020221537,-9.9957065e-12,0.0020221536979079247
Q2-CORE,4705,8.5652275e-12,-0.0020221537,-4.9540476e-12,0.0020221536979079247
Q2-CORE,4706,-2.6056848e-12,-0.0020221537,6.3452997e-12,0.0020221536979079247
Q2-CORE,4707,-4.061749e-12,-0.0020221537,1.399173e-11,0.0020221536979079247
Q2-CORE,4708,1.0937675e-11,-0.0020221537,-1.6586134e-11,0.0020221536979079247
Q2-CORE,4709,5.7695293e-13,-0.0020221537,-8.418046e-12,0.0020221536979079247
Q2-CORE,4710,4.2430982e-11,-0.0020221537,4.129907e-11,0.0020221536979079247
Q2-CORE,4711,-5.407138e-10,-0.0020221537,-3.6225137e-10,0.0020221536979079247
Q2-CORE,4712,3.6729964e-09,-0.0020221532,2.271159e-09,0.0020221532322466373
Q2-CORE,4713,-1.4753557e-08,-0.0020221588,-8.306735e-09,0.002022158820182085
Q2-CORE,4714,2.2492523e-08,-0.0020221297,7.411108e-09,0.0020221297163516283
Q2-CORE,4715,1.20833e-07,-0.002022241,9.938002e-08,0.002022241009399295
Q2-CORE,4716,-9.77655e-07,-0.0020218608,-6.39594e-07,0.0020218612626194954
Q2-CORE,4717,3.23738e-06,-0.002022756,2.4163915e-06,0.0020227599889039993
Q2-CORE,4718,-6.847802e-06,-0.0020214668,-4.767121e-06,0.002021484076976776
Q2-CORE,4719,7.1464674e-06,-0.0020221123,5.1192505e-06,0.002022131346166134
Q2-CORE,4720,3.0334413e-06,-0.0020253058,1.2714504e-06,0.0020253085531294346
Q2-CORE,4721,-2.1645497e-05,-0.002015766,-1.4602969e-05,0.0020159350242465734
Q2-CORE,4722,3.2696662e-05,-0.0020294262,2.0669784e-05,0.0020297947339713573
Q2-CORE,4723,-1.5673035e-05,-0.0020217355,-1.1046893e-05,0.0020218263380229473
Q2-CORE,4724,-2.2214004e-05,-0.0020158142,-6.9563407e-06,0.0020159485284239054
Q2-CORE,4725,4.8234666e-05,-0.0020348958,1.9731035e-05,0.002035563113167882
Q2-CORE,4726,-5.1069906e-05,-0.0020017168,-1.6232345e-05,0.0020024338737130165
Q2-CORE,4727,2.2563961e-05,-0.0020319787,1.8148818e-05,0.002032184973359108
Q2-CORE,4728,2.9679508e-05,-0.0020462156,-8.419798e-06,0.002046448178589344
Q2-CORE,4729,-8.013332e-05,-0.0020140144,-2.8482722e-05,0.0020158092956990004
Q2-CORE,4730,7.731662e-05,-0.0020175013,6.915852e-05,0.0020201662555336952
Q2-CORE,4731,-3.718946e-05,-0.0020387762,-5.9149388e-05,0.0020399729255586863
Q2-CORE,4732,-4.5833967e-05,-0.0019372675,2.9208393e-05,0.001938029658049345
Q2-CORE,4733,8.679993e-05,-0.0021228136,4.5637273e-05,0.0021250774152576923
Q2-CORE,4734,-7.620051e-05,-0.0021677779,-0.00010415578,0.002171616069972515
Q2-CORE,4735,-4.6519195e-05,-0.0025818178,-4.8125963e-05,0.002582685323432088
Q2-CORE,4736,0.00018026805,-0.0033823776,0.000115355346,0.0033891417551785707
Q2-CORE,4737,-0.0006769575,-0.004092727,-0.00047165353,0.004175061825662851
Q2-CORE,4738,-0.00084278535,-0.005244014,-0.0007907831,0.005369851365685463
Q2-CORE,4739,-0.0027631123,-0.004539962,-0.0025117334,0.0058783371932804585
Q2-CORE,4740,-0.0059095044,-0.0041150493,-0.00967358,0.01205960288643837
Q2-CORE,4741,-0.016420456,-0.0052948133,-0.009158187,0.01953301765024662
Q2-CORE,4742,-0.021800144,-0.007168717,-0.009976905,0.02502349764108658
Q2-CORE,4743,-0.025658544,-0.007023202,-0.01977679,0.03314826637506485
Q2-CORE,4744,-0.035665844,0.001424196,-0.006522443,0.03628529980778694
Q2-CORE,4745,-0.016835118,0.011081612,-0.04334836,0.047804851084947586
Q2-CORE,4746,0.02214501,0.019341318,-0.07502177,0.08057762682437897
Q2-CORE,4747,0.074949615,0.024450643,-0.14645895,0.1663295030593872
Q2-CORE,4796,7.2684675e-12,-0.0020221544,-3.171312e-12,0.0020221543963998556
Q2-CORE,4797,-5.1599406e-12,-0.0020221544,1.6423677e-11,0.0020221543963998556
Q2-CORE,4798,-2.5032843e-13,-0.0020221546,-4.078416e-12,0.0020221546292304993
Q2-CORE,4799,-3.106099e-12,-0.0020221546,1.407575e-11,0.0020221546292304993
Q2-CORE,4800,8.5485855e-12,-0.0020221546,2.2657527e-12,0.0020221546292304993
Q2-CORE,4801,1.0675448e-11,-0.0020221544,-1.8842466e-11,0.0020221543963998556
Q2-CORE,4802,1.7905572e-12,-0.0020221546,-8.019687e-12,0.0020221546292304993
Q2-CORE,4803,-4.5825895e-12,-0.0020221544,1.280948e-11,0.0020221543963998556
Q2-CORE,4804,4.183543e-12,-0.0020221544,-9.731632e-12,0.0020221543963998556
Q2-CORE,4805,7.58014e-12,-0.0020221546,-1.3558367e-11,0.0020221546292304993
Q2-CORE,4806,4.4389943e-12,-0.0020221546,6.2231833e-13,0.0020221546292304993
Q2-CORE,4807,-4.803188e-12,-0.0020221544,1.5119997e-11,0.0020221543963998556
Q2-CORE,4808,3.3239214e-12,-0.0020221544,1.6505938e-12,0.0020221543963998556
Q2-CORE,4809,-1.7409523e-12,-0.0020221544,-4.30011e-12,0.0020221543963998556
Q2-CORE,4810,8.006512e-12,-0.0020221544,-9.248731e-12,0.0020221543963998556
Q2-CORE,4811,-6.017619e-11,-0.0020221544,-4.2557586e-11,0.0020221543963998556
Q2-CORE,4812,6.649564e-10,-0.0020221542,4.2891557e-10,0.002022154163569212
Q2-CORE,4813,-4.51812e-09,-0.002022155,-2.8656189e-09,0.0020221550948917866
Q2-CORE,4814,1.8816245e-08,-0.0020221497,1.117716e-08,0.0020221497397869825
Q2-CORE,4815,-3.1520166e-08,-0.0020221774,-1.357447e-08,0.0020221774466335773
Q2-CORE,4816,-1.453674e-07,-0.0020220664,-1.1951917e-07,0.0020220663864165545
Q2-CORE,4817,1.2884869e-06,-0.0020224235,8.7544856e-07,0.0020224242471158504
Q2-CORE,4818,-4.659026e-06,-0.0020214582,-3.5078754e-06,0.002021466614678502
Q2-CORE,4819,1.0950933e-05,-0.0020229958,7.844363e-06,0.0020230405498296022
Q2-CORE,4820,-1.4714196e-05,-0.0020219607,-1.0935312e-05,0.00202204380184412
Q2-CORE,4821,4.9286446e-06,-0.0020193597,5.003581e-06,0.0020193718373775482
Q2-CORE,4822,2.1989867e-05,-0.002030051,1.48949775e-05,0.002030224772170186
Q2-CORE,4823,-5.2694966e-05,-0.0020107364,-3.4315137e-05,0.0020117193926125765
Q2-CORE,4824,5.743404e-05,-0.002030626,4.0449955e-05,0.002031840616837144
Q2-CORE,4825,-2.8405075e-05,-0.0020290993,-2.9695082e-05,0.0020295153371989727
Q2-CORE,4826,-1.089699e-05,-0.0020023643,7.759454e-07,0.0020023940596729517
Q2-CORE,4827,5.2358726e-05,-0.0020568543,3.0087802e-05,0.0020577404648065567
Q2-CORE,4828,-7.541881e-05,-0.001983366,-5.638939e-05,0.0019856002181768417
Q2-CORE,4829,4.6420544e-05,-0.002040091,6.0608312e-05,0.002041518921032548
Q2-CORE,4830,-3.4176762e-06,-0.0020040334,-7.416232e-06,0.0020040501840412617
Q2-CORE,4831,-4.4355253e-05,-0.0019909018,-5.4524127e-05,0.0019921420607715845
Q2-CORE,4832,9.631055e-05,-0.0020818277,8.498999e-05,0.002085786545649171
Q2-CORE,4833,-0.00011608786,-0.0020491376,-9.241061e-05,0.002054502721875906
Q2-CORE,4834,9.427364e-05,-0.0021289284,6.848549e-05,0.002132114954292774
Q2-CORE,4835,-3.9867253e-05,-0.0023123068,-6.754407e-05,0.002313636476173997
Q2-CORE,4836,8.812528e-05,-0.0027618727,0.000111113586,0.0027655113954097033
Q2-CORE,4837,-0.00015086323,-0.003342221,-8.3151725e-05,0.003346657380461693
Q2-CORE,4838,-9.336648e-05,-0.0043667755,-0.00016796798,0.004371001850813627
Q2-CORE,4839,-0.0005951132,-0.004131169,-0.00039759124,0.004192707594484091
Q2-CORE,4840,-0.0019295001,-0.0029957923,-0.004245561,0.005542790982872248
Q2-CORE,4841,-0.009278356,-0.0026720448,-0.0066815093,0.01174181792885065
Q2-CORE,4842,-0.014551747,-0.005406397,-0.009394594,0.018144994974136353
Q2-CORE,4843,-0.022841385,-0.0074576153,-0.01123571,0.026525195688009262
Q2-CORE,4844,-0.04010388,-0.0030152267,0.009448255,0.04131200909614563
Q2-CORE,4845,-0.035283506,0.006964085,-0.018127264,0.04027433320879936
Q2-CORE,4846,0.011376467,0.027675765,-0.06585118,0.07233083993196487
Q2-CORE,4847,0.088848226,0.049032856,-0.16149253,0.19073034822940826
Q2-CORE,4848,0.20371853,0.056092843,-0.29283163,0.36110663414001465
Q2-CORE,4897,3.1290266e-12,-0.002022154,-1.1748246e-12,0.0020221539307385683
Q2-CORE,4898,5.164541e-12,-0.0020221542,6.6554566e-12,0.002022154163569212
Q2-CORE,4899,-7.704952e-12,-0.002022154,1.468446e-11,0.0020221539307385683
Q2-CORE,4900,2.0601895e-12,-0.0020221542,5.572259e-12,0.002022154163569212
Q2-CORE,4901,1.34890476e-11,-0.0020221542,-2.472485e-12,0.002022154163569212
Q2-CORE,4902,-4.8662645e-12,-0.0020221542,-5.723302e-12,0.002022154163569212
Q2-CORE,4903,4.942757e-12,-0.002022154,-1.2981205e-11,0.0020221539307385683
Q2-CORE,4904,8.241569e-13,-0.002022154,1.3071215e-12,0.0020221539307385683
Q2-CORE,4905,-8.957299e-12,-0.0020221542,7.2245833e-12,0.002022154163569212
Q2-CORE,4906,5.170988e-12,-0.002022154,-3.982784e-12,0.0020221539307385683
Q2-CORE,4907,2.5113932e-12,-0.002022154,-1.2069734e-13,0.0020221539307385683
Q2-CORE,4908,2.8836202e-12,-0.002022154,5.656028e-12,0.0020221539307385683
Q2-CORE,4909,-2.2176195e-12,-0.0020221542,7.830592e-13,0.002022154163569212
Q2-CORE,4910,-8.161544e-13,-0.002022154,5.6460175e-12,0.0020221539307385683
Q2-CORE,4911,7.762011e-13,-0.002022154,-1.5084527e-11,0.0020221539307385683
Q2-CORE,4912,7.987655e-11,-0.002022154,3.243683e-11,0.0020221539307385683
Q2-CORE,4913,-7.601549e-10,-0.002022154,-5.204161e-10,0.0020221539307385683
Q2-CORE,4914,5.268251e-09,-0.0020221535,3.4601377e-09,0.002022153465077281
Q2-CORE,4915,-2.2307727e-08,-0.0020221577,-1.4013207e-08,0.0020221576560288668
Q2-CORE,4916,3.9094726e-08,-0.0020221353,2.0333182e-08,0.002022135304287076
Q2-CORE,4917,1.6884437e-07,-0.002022226,1.3492392e-07,0.002022226108238101
Q2-CORE,4918,-1.5756943e-06,-0.002021952,-1.0935635e-06,0.002021952997893095
Q2-CORE,4919,6.06731e-06,-0.002022773,4.499808e-06,0.002022787230089307
Q2-CORE,4920,-1.5195511e-05,-0.0020213316,-1.0874255e-05,0.0020214179530739784
Q2-CORE,4921,2.351293e-05,-0.0020224215,1.707792e-05,0.002022630302235484
Q2-CORE,4922,-1.64685e-05,-0.0020243677,-1.3395248e-05,0.002024478977546096
Q2-CORE,4923,-1.657259e-05,-0.0020152156,-9.908417e-06,0.0020153080113232136
Q2-CORE,4924,6.623901e-05,-0.0020335468,4.4711167e-05,0.002035116543993354
Q2-CORE,4925,-0.00010228197,-0.0020080912,-7.223821e-05,0.002011991571635008
Q2-CORE,4926,0.00010365593,-0.0020205523,8.009933e-05,0.002024794463068247
Q2-CORE,4927,-7.334751e-05,-0.0020460277,-5.7110046e-05,0.0020481382962316275
Q2-CORE,4928,5.2005435e-06,-0.0019867371,1.4556762e-05,0.0019867972005158663
Q2-CORE,4929,6.7924164e-05,-0.002072568,4.7529935e-05,0.0020742255728691816
Q2-CORE,4930,-0.00012962573,-0.0019642762,-7.474294e-05,0.0019699670374393463
Q2-CORE,4931,0.0001590565,-0.0020566212,8.527518e-05,0.002064524684101343
Q2-CORE,4932,-0.00012357063,-0.002066968,-0.00010419629,0.0020732784178107977
Q2-CORE,4933,5.205024e-05,-0.0019544621,6.2736144e-05,0.00195616134442389
Q2-CORE,4934,4.4781944e-05,-0.0021477225,5.691487e-06,0.0021481967996805906
Q2-CORE,4935,-0.000116090945,-0.0019991146,-8.522846e-05,0.002004295354709029
Q2-CORE,4936,0.00021051243,-0.0023958033,0.00016746449,0.0024108574725687504
Q2-CORE,4937,-7.261766e-05,-0.0026064587,-6.786218e-05,0.002608353039249778
Q2-CORE,4938,-2.2539512e-05,-0.0032129355,-6.5281934e-06,0.0032130214385688305
Q2-CORE,4939,0.00031326356,-0.0035883177,0.0002839749,0.0036131427623331547
Q2-CORE,4940,-0.00078953366,-0.0026000172,-0.0012914499,0.0030085372272878885
Q2-CORE,4941,-0.0031177255,-0.0015950239,-0.00333123,0.004833363927900791
Q2-CORE,4942,-0.006125569,-0.0026004664,-0.007962693,0.010377354919910431
Q2-CORE,4943,-0.0170054,-0.006817419,-0.0072134454,0.01968996413052082
Q2-CORE,4944,-0.03469376,-0.008944664,0.008008481,0.036712389439344406
Q2-CORE,4945,-0.042074688,-0.0027863656,0.005699767,0.042550329118967056
Q2-CORE,4946,-0.033646315,0.022616658,-0.010597127,0.0419033020734787
Q2-CORE,4947,0.03426102,0.0585145,-0.097344816,0.1186329573392868
Q2-CORE,4948,0.1660814,0.08567576,-0.26713023,0.3260090947151184
Q2-CORE,4949,0.32428077,0.09845838,-0.4668951,0.5769255757331848
Q2-CORE,4998,5.772757e-13,-0.0020221544,-4.875324e-12,0.0020221543963998556
Q2-CORE,4999,-3.8022528e-13,-0.0020221544,1.3090555e-11,0.0020221543963998556
Q2-CORE,5000,2.5082217e-12,-0.0020221544,5.0649966e-12,0.0020221543963998556
Q2-CORE,5001,2.7657087e-12,-0.0020221544,1.0906227e-12,0.0020221543963998556
Q2-CORE,5002,1.5930902e-11,-0.0020221544,-5.5424935e-12,0.0020221543963998556
Q2-CORE,5003,-4.412816e-12,-0.0020221546,-3.335639e-12,0.0020221546292304993
Q2-CORE,5004,-4.6320597e-13,-0.0020221546,-1.0603012e-11,0.0020221546292304993
